,Charge start SOC (%),Charge end SOC (%)
75882,62.0,99.0
75883,49.0,97.0
75884,39.0,99.0
75885,38.0,67.0
75886,61.0,94.0
75887,67.0,99.0
75888,27.0,96.0
75889,39.0,96.0
75890,64.0,99.0
75891,50.0,97.0
75892,64.0,97.0
75893,42.0,95.0
75894,56.0,99.0
75895,65.0,81.0
75896,50.0,97.0
75897,51.0,96.0
75898,72.0,96.0
75899,32.0,99.0
75900,45.0,65.0
75901,45.0,82.0
75902,60.0,88.0
75903,41.0,99.0
75904,34.0,92.0
75905,24.0,99.0
75906,36.0,99.0
75907,45.0,99.0
75908,63.0,72.0
75909,53.0,93.0
75910,50.0,68.0
75911,51.0,99.0
75912,77.0,99.0
75913,80.0,99.0
75914,73.0,99.0
75915,43.0,93.0
75916,37.0,77.0
75917,56.0,98.0
75918,59.0,99.0
75919,45.0,99.0
75920,38.0,99.0
75921,52.0,66.0
75922,40.0,99.0
75923,37.0,53.0
75924,33.0,99.0
75925,26.0,99.0
75926,54.0,68.0
75927,66.0,99.0
75928,49.0,71.0
75929,83.0,97.0
75930,46.0,95.0
75931,43.0,85.0
75932,79.0,97.0
75933,46.0,92.0
75934,48.0,99.0
75935,48.0,99.0
75936,87.0,99.0
75937,81.0,99.0
75938,70.0,99.0
75939,50.0,95.0
75940,72.0,96.0
75941,40.0,96.0
75942,62.0,97.0
75943,5.0,92.0
75944,60.0,63.0
75945,46.0,99.0
75946,39.0,92.0
75947,74.0,86.0
75948,76.0,94.0
75949,63.0,99.0
75950,39.0,99.0
75951,35.0,97.0
75952,79.0,99.0
75953,63.0,97.0
75954,56.0,96.0
75955,57.0,83.0
75956,66.0,99.0
75957,82.0,94.0
75958,58.0,99.0
75959,65.0,99.0
75960,32.0,95.0
75961,48.0,99.0
75962,48.0,99.0
75963,38.0,99.0
75964,75.0,99.0
75965,62.0,99.0
75966,79.0,99.0
75967,43.0,99.0
75968,67.0,99.0
75969,51.0,99.0
75970,65.0,99.0
75971,48.0,99.0
75972,47.0,99.0
75973,54.0,99.0
75974,61.0,99.0
75975,51.0,99.0
75976,51.0,99.0
75977,24.0,99.0
75978,60.0,85.0
75979,60.0,99.0
75980,60.0,96.0
75981,52.0,96.0
75982,44.0,97.0
75983,68.0,99.0
75984,42.0,95.0
75985,42.0,99.0
75986,24.0,99.0
75987,49.0,90.0
75988,56.0,95.0
75989,68.0,85.0
75990,68.0,99.0
75991,57.0,99.0
75992,54.0,95.0
75993,57.0,85.0
75994,33.0,97.0
75995,9.0,99.0
75996,22.0,99.0
75997,18.0,99.0
75998,54.0,99.0
75999,37.0,99.0
76000,32.0,99.0
76001,39.0,99.0
76002,43.0,99.0
76003,36.0,99.0
76004,16.0,100.0
76005,54.0,98.0
76006,21.0,99.0
76007,58.0,99.0
76008,13.0,99.0
76009,19.0,99.0
76010,22.0,99.0
76011,18.0,99.0
76012,9.0,99.0
76013,55.0,99.0
76014,31.0,99.0
76015,20.0,99.0
76016,25.0,99.0
76017,16.0,99.0
76018,30.0,99.0
76019,37.0,99.0
76020,13.0,97.0
76021,60.0,99.0
76022,38.0,99.0
76023,17.0,99.0
76024,34.0,99.0
76025,47.0,99.0
76026,40.0,99.0
76027,44.0,99.0
76028,70.0,99.0
76029,21.0,99.0
76030,52.0,99.0
76031,27.0,74.0
76032,28.0,84.0
76033,28.0,99.0
76034,43.0,99.0
76035,40.0,99.0
76036,71.0,99.0
76037,13.0,100.0
76038,48.0,99.0
76039,51.0,82.0
76040,19.0,99.0
76041,13.0,99.0
76042,46.0,99.0
76043,75.0,99.0
76044,38.0,99.0
76045,28.0,99.0
76046,22.0,99.0
76047,33.0,99.0
76048,37.0,99.0
76049,8.0,99.0
76050,73.0,99.0
76051,26.0,95.0
76052,36.0,99.0
76053,28.0,99.0
76054,23.0,99.0
76055,49.0,99.0
76056,11.0,99.0
76057,33.0,99.0
76058,30.0,99.0
76059,17.0,99.0
76060,46.0,99.0
76061,34.0,99.0
76062,36.0,99.0
76063,44.0,99.0
76064,38.0,99.0
76065,50.0,99.0
76066,39.0,99.0
76067,34.0,99.0
76068,25.0,99.0
76069,21.0,99.0
76070,24.0,99.0
76071,29.0,99.0
76072,30.0,99.0
76073,28.0,99.0
76074,21.0,99.0
76075,35.0,99.0
76076,43.0,99.0
76077,35.0,99.0
76078,17.0,99.0
76079,18.0,99.0
76080,15.0,99.0
76081,30.0,99.0
76082,58.0,99.0
76083,72.0,98.0
76084,34.0,99.0
76085,16.0,90.0
76086,49.0,94.0
76087,29.0,92.0
76088,59.0,99.0
76089,68.0,99.0
76090,46.0,99.0
76091,30.0,99.0
76092,28.0,99.0
76093,47.0,99.0
76094,34.0,99.0
76095,54.0,99.0
76096,19.0,99.0
76097,54.0,99.0
76098,56.0,93.0
76099,43.0,99.0
76100,29.0,92.0
76101,33.0,99.0
76102,18.0,99.0
76103,42.0,99.0
76104,44.0,99.0
76105,52.0,80.0
76106,68.0,99.0
76107,35.0,89.0
76108,9.0,99.0
76109,31.0,99.0
76110,12.0,99.0
76111,29.0,99.0
76112,18.0,99.0
76113,63.0,99.0
76114,35.0,89.0
76115,26.0,99.0
76116,28.0,99.0
76117,35.0,84.0
76118,45.0,99.0
76119,28.0,99.0
76120,44.0,99.0
76121,18.0,99.0
76122,31.0,35.0
76123,27.0,99.0
76124,23.0,39.0
76125,41.0,99.0
76126,49.0,99.0
76127,18.0,99.0
76128,38.0,99.0
76129,44.0,99.0
76130,50.0,88.0
76131,41.0,99.0
76132,50.0,99.0
76133,51.0,82.0
76134,31.0,99.0
76135,33.0,58.0
76136,20.0,99.0
76137,39.0,99.0
76138,72.0,99.0
76139,40.0,99.0
76140,47.0,75.0
76141,99.0,99.0
76142,12.0,99.0
76143,18.0,99.0
76144,71.0,99.0
76145,37.0,99.0
76146,69.0,76.0
76147,24.0,99.0
76148,48.0,99.0
76149,51.0,82.0
76150,59.0,99.0
76151,38.0,85.0
76152,23.0,99.0
76153,36.0,99.0
76154,34.0,99.0
76155,9.0,99.0
76156,68.0,99.0
76157,43.0,91.0
76158,20.0,99.0
76159,41.0,99.0
76160,27.0,66.0
76161,37.0,98.0
76162,29.0,99.0
76163,32.0,42.0
76164,47.0,90.0
76165,45.0,98.0
76166,43.0,99.0
76167,30.0,99.0
76168,38.0,46.0
76169,76.0,99.0
76170,36.0,84.0
76171,6.0,99.0
76172,81.0,94.0
76173,28.0,99.0
76174,24.0,99.0
76175,19.0,39.0
76176,42.0,99.0
76177,49.0,99.0
76178,41.0,99.0
76179,22.0,61.0
76180,44.0,99.0
76181,57.0,99.0
76182,32.0,87.0
76183,53.0,99.0
76184,35.0,82.0
76185,32.0,99.0
76186,31.0,99.0
76187,15.0,78.0
76188,15.0,99.0
76189,40.0,75.0
76190,23.0,99.0
76191,58.0,81.0
76192,14.0,99.0
76193,60.0,99.0
76194,78.0,92.0
76195,58.0,99.0
76196,62.0,88.0
76197,41.0,99.0
76198,42.0,99.0
76199,39.0,80.0
76200,13.0,99.0
76201,18.0,23.0
76202,38.0,99.0
76203,46.0,84.0
76204,24.0,61.0
76205,50.0,90.0
76206,60.0,99.0
76207,28.0,99.0
76208,31.0,99.0
76209,16.0,79.0
76210,30.0,99.0
76211,58.0,99.0
76212,18.0,96.0
76213,56.0,99.0
76214,37.0,81.0
76215,37.0,99.0
76216,42.0,69.0
76217,46.0,99.0
76218,64.0,95.0
76219,54.0,99.0
76220,48.0,87.0
76221,46.0,60.0
76222,28.0,99.0
76223,53.0,99.0
76224,44.0,92.0
76225,44.0,99.0
76226,42.0,99.0
76227,28.0,66.0
76228,45.0,99.0
76229,44.0,92.0
76230,45.0,95.0
76231,29.0,94.0
76232,41.0,93.0
76233,49.0,88.0
76234,55.0,81.0
76235,51.0,99.0
76236,50.0,92.0
76237,17.0,99.0
76238,16.0,64.0
76239,14.0,99.0
76240,55.0,99.0
76241,47.0,89.0
76242,52.0,99.0
76243,50.0,90.0
76244,20.0,99.0
76245,51.0,74.0
76246,44.0,99.0
76247,29.0,90.0
76248,57.0,99.0
76249,67.0,90.0
76250,39.0,99.0
76251,47.0,92.0
76252,28.0,99.0
76253,67.0,89.0
76254,29.0,99.0
76255,46.0,79.0
76256,34.0,99.0
76257,27.0,88.0
76258,58.0,99.0
76259,10.0,99.0
76260,8.0,99.0
76261,31.0,99.0
76262,35.0,48.0
76263,58.0,99.0
76264,45.0,92.0
76265,50.0,99.0
76266,58.0,95.0
76267,7.0,99.0
76268,45.0,99.0
76269,54.0,99.0
76270,34.0,85.0
76271,19.0,99.0
76272,41.0,99.0
76273,40.0,80.0
76274,16.0,99.0
76275,50.0,75.0
76276,14.0,99.0
76277,21.0,92.0
76278,24.0,99.0
76279,61.0,79.0
76280,56.0,99.0
76281,53.0,99.0
76282,17.0,99.0
76283,60.0,99.0
76284,55.0,94.0
76285,29.0,99.0
76286,66.0,95.0
76287,26.0,99.0
76288,41.0,83.0
76289,57.0,99.0
76290,52.0,99.0
76291,50.0,99.0
76292,55.0,99.0
76293,72.0,99.0
76294,24.0,99.0
76295,32.0,61.0
76296,71.0,99.0
76297,32.0,99.0
76298,45.0,79.0
76299,62.0,99.0
76300,48.0,92.0
76301,19.0,99.0
76302,49.0,78.0
76303,50.0,62.0
76304,27.0,73.0
76305,54.0,64.0
76306,30.0,95.0
76307,56.0,99.0
76308,40.0,99.0
76309,43.0,91.0
76310,27.0,99.0
76311,38.0,88.0
76312,35.0,39.0
76313,47.0,99.0
76314,42.0,99.0
76315,18.0,86.0
76316,60.0,99.0
76317,59.0,99.0
76318,47.0,99.0
76319,33.0,99.0
76320,58.0,93.0
76321,44.0,99.0
76322,46.0,93.0
76323,42.0,99.0
76324,63.0,95.0
76325,62.0,99.0
76326,43.0,98.0
76327,48.0,99.0
76328,54.0,97.0
76329,45.0,99.0
76330,45.0,97.0
76331,29.0,99.0
76332,47.0,83.0
76333,48.0,99.0
76334,37.0,93.0
76335,16.0,98.0
76336,56.0,68.0
76337,34.0,99.0
76338,65.0,95.0
76339,35.0,99.0
76340,43.0,65.0
76341,28.0,99.0
76342,60.0,82.0
76343,21.0,99.0
76344,57.0,72.0
76345,32.0,99.0
76346,51.0,97.0
76347,40.0,99.0
76348,14.0,88.0
76349,35.0,99.0
76350,61.0,97.0
76351,10.0,99.0
76352,70.0,90.0
76353,26.0,99.0
76354,46.0,86.0
76355,29.0,99.0
76356,30.0,99.0
76357,38.0,84.0
76358,4.0,98.0
76359,41.0,92.0
76360,33.0,99.0
76361,13.0,59.0
76362,50.0,99.0
76363,13.0,65.0
76364,39.0,99.0
76365,44.0,73.0
76366,35.0,99.0
76367,28.0,99.0
76368,58.0,87.0
76369,28.0,98.0
76370,57.0,86.0
76371,35.0,99.0
76372,39.0,99.0
76373,45.0,99.0
76374,13.0,99.0
76375,36.0,92.0
76376,47.0,99.0
76377,42.0,89.0
76378,49.0,99.0
76379,51.0,93.0
76380,28.0,99.0
76381,39.0,99.0
76382,21.0,62.0
76383,53.0,96.0
76384,66.0,99.0
76385,8.0,91.0
76386,36.0,99.0
76387,83.0,99.0
76388,24.0,90.0
76389,33.0,94.0
76390,51.0,99.0
76391,44.0,92.0
76392,18.0,99.0
76393,37.0,45.0
76394,51.0,99.0
76395,33.0,86.0
76396,63.0,99.0
76397,44.0,99.0
76398,44.0,94.0
76399,44.0,99.0
76400,48.0,84.0
76401,35.0,99.0
76402,37.0,51.0
76403,8.0,99.0
76404,46.0,85.0
76405,50.0,99.0
76406,30.0,73.0
76407,44.0,89.0
76408,35.0,99.0
76409,73.0,99.0
76410,53.0,99.0
76411,41.0,86.0
76412,54.0,99.0
76413,14.0,68.0
76414,60.0,69.0
76415,51.0,99.0
76416,50.0,87.0
76417,49.0,99.0
76418,48.0,95.0
76419,40.0,99.0
76420,16.0,76.0
76421,57.0,93.0
76422,42.0,99.0
76423,54.0,86.0
76424,45.0,99.0
76425,82.0,99.0
76426,5.0,99.0
76427,6.0,99.0
76428,42.0,99.0
76429,39.0,88.0
76430,12.0,99.0
76431,84.0,99.0
76432,49.0,99.0
76433,45.0,99.0
76434,45.0,99.0
76435,34.0,93.0
76436,47.0,99.0
76437,42.0,47.0
76438,20.0,68.0
76439,35.0,99.0
76440,3.0,78.0
76441,53.0,99.0
76442,33.0,99.0
76443,51.0,82.0
76444,50.0,99.0
76445,24.0,90.0
76446,27.0,99.0
76447,54.0,99.0
76448,13.0,99.0
76449,34.0,66.0
76450,61.0,99.0
76451,23.0,99.0
76452,59.0,90.0
76453,40.0,99.0
76454,48.0,97.0
76455,69.0,99.0
76456,31.0,99.0
76457,6.0,40.0
76458,54.0,98.0
76459,58.0,99.0
76460,70.0,93.0
76461,51.0,99.0
76462,64.0,86.0
76463,50.0,99.0
76464,54.0,90.0
76465,50.0,99.0
76466,45.0,92.0
76467,76.0,99.0
76468,52.0,99.0
76469,68.0,96.0
76470,39.0,99.0
76471,56.0,99.0
76472,58.0,99.0
76473,61.0,98.0
76474,64.0,99.0
76475,69.0,94.0
76476,36.0,99.0
76477,20.0,58.0
76478,44.0,99.0
76479,48.0,61.0
76480,58.0,91.0
76481,31.0,95.0
76482,43.0,99.0
76483,42.0,65.0
76484,60.0,99.0
76485,74.0,97.0
76486,78.0,99.0
76487,36.0,99.0
76488,41.0,89.0
76489,46.0,98.0
76490,32.0,98.0
76491,32.0,99.0
76492,53.0,99.0
76493,29.0,61.0
76494,67.0,99.0
76495,48.0,99.0
76496,72.0,91.0
76497,59.0,99.0
76498,66.0,97.0
76499,31.0,99.0
76500,28.0,95.0
76501,60.0,99.0
76502,55.0,94.0
76503,44.0,99.0
76504,53.0,99.0
76505,62.0,99.0
76506,21.0,99.0
76507,35.0,99.0
76508,76.0,94.0
76509,49.0,99.0
76510,69.0,99.0
76511,67.0,99.0
76512,53.0,99.0
76513,36.0,99.0
76514,57.0,91.0
76515,81.0,99.0
76516,35.0,99.0
76517,48.0,58.0
76518,59.0,99.0
76519,76.0,99.0
76520,46.0,99.0
76521,52.0,99.0
76522,60.0,99.0
76523,53.0,87.0
76524,70.0,99.0
76525,46.0,99.0
76526,58.0,99.0
76527,48.0,77.0
76528,46.0,99.0
76529,74.0,99.0
76530,74.0,99.0
76531,34.0,91.0
76532,25.0,79.0
76533,73.0,77.0
76534,13.0,99.0
76535,40.0,99.0
76536,45.0,71.0
76537,56.0,99.0
76538,69.0,99.0
76539,61.0,99.0
76540,39.0,99.0
76541,62.0,99.0
76542,70.0,89.0
76543,39.0,99.0
76544,49.0,82.0
76545,38.0,84.0
76546,56.0,94.0
76547,64.0,72.0
76548,71.0,94.0
76549,19.0,99.0
76550,30.0,48.0
76551,46.0,70.0
76552,37.0,97.0
76553,17.0,49.0
76554,53.0,87.0
76555,43.0,99.0
76556,38.0,87.0
76557,56.0,97.0
76558,55.0,98.0
76559,46.0,88.0
76560,36.0,99.0
76561,78.0,99.0
76562,41.0,99.0
76563,34.0,89.0
76564,40.0,99.0
76565,43.0,91.0
76566,51.0,99.0
76567,50.0,86.0
76568,71.0,99.0
76569,62.0,99.0
76570,48.0,89.0
76571,57.0,99.0
76572,64.0,90.0
76573,78.0,99.0
76574,44.0,99.0
76575,45.0,90.0
76576,44.0,64.0
76577,29.0,90.0
76578,55.0,99.0
76579,43.0,91.0
76580,60.0,99.0
76581,87.0,95.0
76582,48.0,99.0
76583,58.0,90.0
76584,31.0,98.0
76585,44.0,89.0
76586,50.0,99.0
76587,12.0,73.0
76588,47.0,71.0
76589,73.0,99.0
76590,30.0,99.0
76591,49.0,67.0
76592,47.0,99.0
76593,54.0,97.0
76594,66.0,99.0
76595,46.0,99.0
76596,50.0,53.0
76597,34.0,98.0
76598,44.0,51.0
76599,67.0,92.0
76600,43.0,99.0
76601,57.0,99.0
76602,52.0,99.0
76603,90.0,99.0
76604,89.0,92.0
76605,4.0,99.0
76606,50.0,64.0
76607,36.0,99.0
76608,77.0,99.0
76609,11.0,99.0
76610,45.0,53.0
76611,66.0,99.0
76612,38.0,87.0
76613,46.0,91.0
76614,86.0,99.0
76615,32.0,99.0
76616,19.0,50.0
76617,39.0,52.0
76618,52.0,99.0
76619,33.0,55.0
76620,17.0,86.0
76621,56.0,99.0
76622,72.0,76.0
76623,72.0,100.0
76624,50.0,100.0
76625,40.0,99.0
76626,12.0,99.0
76627,40.0,99.0
76628,65.0,99.0
76629,35.0,77.0
76630,17.0,70.0
76631,69.0,100.0
76632,75.0,99.0
76633,23.0,93.0
76634,51.0,99.0
76635,10.0,55.0
76636,24.0,99.0
76637,17.0,28.0
76638,7.0,22.0
76639,15.0,25.0
76640,61.0,99.0
76641,36.0,80.0
76642,40.0,87.0
76643,10.0,100.0
76644,46.0,99.0
76645,49.0,87.0
76646,22.0,99.0
76647,31.0,41.0
76648,34.0,37.0
76649,10.0,99.0
76650,6.0,57.0
76651,13.0,28.0
76652,52.0,99.0
76653,49.0,99.0
76654,26.0,60.0
76655,47.0,99.0
76656,29.0,99.0
76657,60.0,99.0
76658,37.0,77.0
76659,76.0,99.0
76660,44.0,93.0
76661,47.0,99.0
76662,25.0,61.0
76663,27.0,34.0
76664,49.0,93.0
76665,29.0,99.0
76666,21.0,99.0
76667,47.0,64.0
76668,42.0,99.0
76669,26.0,46.0
76670,22.0,99.0
76671,62.0,90.0
76672,99.0,99.0
76673,40.0,99.0
76674,50.0,99.0
76675,48.0,73.0
76676,49.0,99.0
76677,57.0,99.0
76678,18.0,65.0
76679,44.0,99.0
76680,63.0,88.0
76681,40.0,99.0
76682,43.0,92.0
76683,83.0,99.0
76684,16.0,99.0
76685,17.0,85.0
76686,15.0,98.0
76687,48.0,95.0
76688,24.0,99.0
76689,16.0,93.0
76690,13.0,54.0
76691,65.0,99.0
76692,61.0,89.0
76693,36.0,86.0
76694,39.0,55.0
76695,13.0,78.0
76696,37.0,76.0
76697,37.0,93.0
76698,50.0,71.0
76699,44.0,94.0
76700,50.0,99.0
76701,64.0,99.0
76702,40.0,99.0
76703,20.0,99.0
76704,46.0,99.0
76705,54.0,81.0
76706,61.0,99.0
76707,53.0,99.0
76708,80.0,99.0
76709,28.0,99.0
76710,40.0,99.0
76711,78.0,99.0
76712,51.0,99.0
76713,48.0,81.0
76714,12.0,99.0
76715,48.0,99.0
76716,66.0,75.0
76717,77.0,99.0
76718,55.0,91.0
76719,53.0,78.0
76720,41.0,99.0
76721,40.0,100.0
76722,27.0,99.0
76723,71.0,85.0
76724,9.0,99.0
76725,44.0,99.0
76726,3.0,52.0
76727,61.0,75.0
76728,60.0,82.0
76729,79.0,89.0
76730,51.0,99.0
76731,46.0,78.0
76732,44.0,86.0
76733,31.0,99.0
76734,28.0,57.0
76735,44.0,99.0
76736,79.0,99.0
76737,57.0,99.0
76738,23.0,87.0
76739,56.0,99.0
76740,78.0,83.0
76741,24.0,91.0
76742,80.0,99.0
76743,31.0,99.0
76744,49.0,91.0
76745,4.0,63.0
76746,24.0,27.0
76747,26.0,99.0
76748,18.0,77.0
76749,48.0,99.0
76750,65.0,99.0
76751,23.0,99.0
76752,20.0,96.0
76753,23.0,99.0
76754,33.0,99.0
76755,16.0,99.0
76756,25.0,99.0
76757,20.0,99.0
76758,70.0,99.0
76759,44.0,99.0
76760,27.0,99.0
76761,45.0,99.0
76762,47.0,99.0
76763,10.0,99.0
76764,17.0,55.0
76765,50.0,99.0
76766,31.0,99.0
76767,51.0,99.0
76768,56.0,61.0
76769,42.0,97.0
76770,62.0,99.0
76771,55.0,99.0
76772,51.0,99.0
76773,23.0,99.0
76774,51.0,99.0
76775,32.0,99.0
76776,43.0,99.0
76777,48.0,99.0
76778,69.0,99.0
76779,18.0,99.0
76780,27.0,99.0
76781,38.0,99.0
76782,25.0,99.0
76783,10.0,99.0
76784,48.0,99.0
76785,32.0,99.0
76786,22.0,99.0
76787,28.0,99.0
76788,26.0,99.0
76789,13.0,99.0
76790,18.0,99.0
76791,49.0,99.0
76792,51.0,99.0
76793,18.0,99.0
76794,17.0,99.0
76795,62.0,90.0
76796,18.0,99.0
76797,24.0,99.0
76798,33.0,99.0
76799,18.0,99.0
76800,28.0,99.0
76801,29.0,92.0
76802,54.0,99.0
76803,53.0,99.0
76804,52.0,99.0
76805,69.0,99.0
76806,48.0,99.0
76807,43.0,99.0
76808,49.0,99.0
76809,48.0,99.0
76810,37.0,99.0
76811,40.0,99.0
76812,68.0,99.0
76813,51.0,99.0
76814,47.0,99.0
76815,48.0,90.0
76816,31.0,99.0
76817,50.0,99.0
76818,68.0,99.0
76819,25.0,99.0
76820,44.0,99.0
76821,42.0,99.0
76822,74.0,99.0
76823,42.0,99.0
76824,46.0,99.0
76825,47.0,99.0
76826,64.0,99.0
76827,50.0,99.0
76828,46.0,99.0
76829,64.0,99.0
76830,77.0,99.0
76831,33.0,99.0
76832,56.0,99.0
76833,21.0,99.0
76834,65.0,98.0
76835,34.0,92.0
76836,68.0,99.0
76837,43.0,99.0
76838,70.0,99.0
76839,51.0,99.0
76840,75.0,99.0
76841,26.0,97.0
76842,66.0,99.0
76843,29.0,99.0
76844,72.0,99.0
76845,41.0,99.0
76846,52.0,99.0
76847,40.0,99.0
76848,53.0,97.0
76849,59.0,99.0
76850,77.0,99.0
76851,44.0,99.0
76852,77.0,99.0
76853,34.0,99.0
76854,58.0,99.0
76855,51.0,99.0
76856,68.0,99.0
76857,45.0,99.0
76858,44.0,98.0
76859,46.0,89.0
76860,58.0,99.0
76861,35.0,99.0
76862,51.0,99.0
76863,10.0,97.0
76864,53.0,99.0
76865,33.0,99.0
76866,25.0,99.0
76867,85.0,97.0
76868,59.0,98.0
76869,42.0,99.0
76870,27.0,99.0
76871,32.0,78.0
76872,16.0,99.0
76873,29.0,52.0
76874,15.0,75.0
76875,37.0,98.0
76876,68.0,99.0
76877,28.0,99.0
76878,53.0,88.0
76879,18.0,99.0
76880,74.0,99.0
76881,20.0,99.0
76882,63.0,99.0
76883,82.0,99.0
76884,75.0,98.0
76885,54.0,99.0
76886,46.0,99.0
76887,70.0,98.0
76888,25.0,99.0
76889,18.0,99.0
76890,20.0,99.0
76891,50.0,99.0
76892,36.0,99.0
76893,60.0,99.0
76894,23.0,99.0
76895,46.0,99.0
76896,41.0,99.0
76897,43.0,99.0
76898,32.0,98.0
76899,62.0,75.0
76900,55.0,73.0
76901,50.0,99.0
76902,60.0,99.0
76903,45.0,88.0
76904,53.0,98.0
76905,46.0,99.0
76906,30.0,99.0
76907,43.0,74.0
76908,51.0,99.0
76909,47.0,99.0
76910,49.0,99.0
76911,52.0,99.0
76912,83.0,99.0
76913,40.0,99.0
76914,53.0,99.0
76915,28.0,98.0
76916,53.0,99.0
76917,42.0,99.0
76918,54.0,99.0
76919,76.0,99.0
76920,70.0,99.0
76921,18.0,98.0
76922,47.0,99.0
76923,46.0,99.0
76924,49.0,99.0
76925,28.0,99.0
76926,44.0,97.0
76927,53.0,99.0
76928,61.0,99.0
76929,18.0,99.0
76930,28.0,99.0
76931,25.0,98.0
76932,55.0,99.0
76933,35.0,99.0
76934,57.0,99.0
76935,19.0,99.0
76936,38.0,99.0
76937,43.0,99.0
76938,69.0,99.0
76939,32.0,99.0
76940,51.0,98.0
76941,51.0,99.0
76942,62.0,99.0
76943,61.0,99.0
76944,60.0,99.0
76945,27.0,99.0
76946,36.0,99.0
76947,44.0,98.0
76948,45.0,99.0
76949,58.0,98.0
76950,41.0,99.0
76951,65.0,99.0
76952,48.0,99.0
76953,26.0,99.0
76954,53.0,99.0
76955,36.0,99.0
76956,57.0,99.0
76957,31.0,99.0
76958,58.0,99.0
76959,38.0,99.0
76960,63.0,99.0
76961,30.0,99.0
76962,71.0,96.0
76963,29.0,99.0
76964,69.0,99.0
76965,40.0,99.0
76966,76.0,83.0
76967,34.0,99.0
76968,47.0,97.0
76969,37.0,99.0
76970,46.0,99.0
76971,68.0,96.0
76972,50.0,99.0
76973,48.0,99.0
76974,45.0,99.0
76975,69.0,99.0
76976,53.0,99.0
76977,61.0,69.0
76978,52.0,99.0
76979,33.0,97.0
76980,46.0,94.0
76981,44.0,99.0
76982,53.0,99.0
76983,27.0,99.0
76984,52.0,99.0
76985,44.0,99.0
76986,28.0,99.0
76987,52.0,99.0
76988,55.0,97.0
76989,23.0,99.0
76990,63.0,99.0
76991,57.0,99.0
76992,77.0,95.0
76993,41.0,99.0
76994,45.0,98.0
76995,68.0,89.0
76996,55.0,99.0
76997,44.0,97.0
76998,50.0,96.0
76999,7.0,99.0
77000,56.0,97.0
77001,39.0,99.0
77002,74.0,99.0
77003,49.0,99.0
77004,72.0,89.0
77005,64.0,99.0
77006,47.0,99.0
77007,80.0,97.0
77008,58.0,99.0
77009,46.0,99.0
77010,26.0,55.0
77011,44.0,99.0
77012,38.0,99.0
77013,25.0,91.0
77014,9.0,99.0
77015,19.0,97.0
77016,17.0,99.0
77017,37.0,99.0
77018,24.0,99.0
77019,70.0,99.0
77020,49.0,94.0
77021,83.0,92.0
77022,50.0,99.0
77023,68.0,95.0
77024,74.0,96.0
77025,57.0,97.0
77026,30.0,99.0
77027,73.0,99.0
77028,22.0,99.0
77029,31.0,99.0
77030,38.0,99.0
77031,53.0,99.0
77032,48.0,98.0
77033,25.0,92.0
77034,63.0,97.0
77035,22.0,98.0
77036,19.0,99.0
77037,40.0,99.0
77038,63.0,99.0
77039,50.0,95.0
77040,39.0,99.0
77041,60.0,92.0
77042,59.0,99.0
77043,8.0,99.0
77044,76.0,99.0
77045,75.0,99.0
77046,20.0,99.0
77047,52.0,98.0
77048,58.0,90.0
77049,42.0,99.0
77050,28.0,99.0
77051,51.0,99.0
77052,34.0,99.0
77053,51.0,99.0
77054,53.0,99.0
77055,57.0,91.0
77056,79.0,99.0
77057,37.0,99.0
77058,47.0,76.0
77059,62.0,99.0
77060,30.0,99.0
77061,70.0,99.0
77062,31.0,99.0
77063,81.0,99.0
77064,26.0,99.0
77065,61.0,99.0
77066,43.0,99.0
77067,21.0,99.0
77068,45.0,57.0
77069,82.0,99.0
77070,17.0,95.0
77071,37.0,85.0
77072,47.0,99.0
77073,70.0,99.0
77074,65.0,99.0
77075,13.0,99.0
77076,48.0,99.0
77077,27.0,95.0
77078,65.0,99.0
77079,25.0,97.0
77080,84.0,93.0
77081,49.0,98.0
77082,38.0,97.0
77083,50.0,77.0
77084,47.0,98.0
77085,38.0,99.0
77086,48.0,99.0
77087,40.0,99.0
77088,79.0,99.0
77089,42.0,99.0
77090,57.0,97.0
77091,48.0,98.0
77092,16.0,99.0
77093,62.0,99.0
77094,12.0,97.0
77095,34.0,77.0
77096,14.0,99.0
77097,37.0,99.0
77098,36.0,99.0
77099,53.0,99.0
77100,40.0,99.0
77101,41.0,83.0
77102,70.0,99.0
77103,9.0,99.0
77104,26.0,99.0
77105,14.0,69.0
77106,64.0,99.0
77107,34.0,99.0
77108,38.0,62.0
77109,52.0,92.0
77110,26.0,99.0
77111,49.0,64.0
77112,65.0,99.0
77113,13.0,96.0
77114,34.0,99.0
77115,23.0,99.0
77116,68.0,99.0
77117,66.0,99.0
77118,36.0,97.0
77119,73.0,99.0
77120,61.0,99.0
77121,29.0,99.0
77122,52.0,99.0
77123,38.0,99.0
77124,64.0,99.0
77125,29.0,78.0
77126,55.0,99.0
77127,63.0,99.0
77128,22.0,99.0
77129,40.0,71.0
77130,13.0,89.0
77131,36.0,99.0
77132,55.0,99.0
77133,22.0,99.0
77134,62.0,99.0
77135,19.0,93.0
77136,49.0,86.0
77137,43.0,95.0
77138,38.0,94.0
77139,63.0,99.0
77140,25.0,99.0
77141,81.0,99.0
77142,67.0,95.0
77143,46.0,99.0
77144,70.0,97.0
77145,64.0,99.0
77146,73.0,98.0
77147,85.0,99.0
77148,43.0,99.0
77149,47.0,97.0
77150,61.0,99.0
77151,88.0,95.0
